torque,max_power,km_driven,selling_price
380.0,153.86,64000,1275000
59.0,37.0,70000,80000
290.0,120.0,72000,565000
11.4,80.0,138000,300000
215.0,99.0,30000,675000
112.0,86.8,25000,600000
134.0,97.7,70000,250000
200.0,83.8,152186,425000
300.0,121.0,5000,1460000
230.0,88.0,40000,650000
327.0,147.9,80000,430000
90.3,62.0,35000,75000
62.0,46.3,30000,114999
96.1,62.0,128000,105000
114.7,81.83,6000,700000
90.0,67.1,70000,200000
200.0,98.6,80000,611000
84.0,67.0,70000,106000
290.0,120.0,120000,295000
219.7,88.7,110000,459999
20.4,102.0,120000,525000
200.0,100.6,73000,675000
160.0,68.0,80000,280000
190.0,74.0,38000,525000
248.0,108.45,65000,525000
59.0,34.2,90000,110000
248.0,108.45,188000,409999
173.0,138.1,100000,300000
113.75,81.86,6000,520000
213.0,157.7,68089,2000000
400.0,190.0,17000,5500000
74.5,55.2,60000,180000
62.0,37.0,66000,150000
114.0,84.0,10000,459999
85.0,61.7,50000,375000
13.0,68.0,60000,45000
218.0,93.7,110000,400000
400.0,153.86,45000,1282000
108.0,79.4,80000,130000
91.0,67.0,5000,380000
160.0,70.0,73000,320000
124.6,93.7,100000,180000
146.0,118.0,70000,140000
430.0,177.0,9000,2711000
113.0,81.8,69779,600000
110.0,88.7,29976,725000
190.0,74.0,100000,509999
114.0,82.0,80000,350000
327.0,147.9,120000,270000
42.0,170.0,80000,1350000
135.4,70.0,90000,175000
153.0,103.2,43000,509999
200.0,88.5,35000,899000
160.0,70.0,160000,395000
154.9,121.3,40000,300000
74.5,55.2,10000,300000
59.0,37.0,5000,45000
190.0,75.0,94000,311000
113.0,81.8,25000,560000
200.0,98.6,60000,525000
74.5,55.2,55000,280000
190.0,74.0,80000,525000
190.0,74.0,120000,475000
200.0,100.6,79328,750000
109.0,86.8,22000,475000
140.0,70.0,70000,150000
62.0,46.3,88700,130000
113.8,82.9,35000,340000
114.0,82.0,80000,450000
200.0,98.6,25000,800000
320.0,187.74,11500,5923000
145.0,103.3,110000,225000
330.0,140.0,120000,861999
250.0,108.5,52000,385000
190.0,74.0,110000,509999
150.0,121.31,19000,800000
113.75,81.86,20000,570000
190.24,73.97,56290,450000
200.0,88.5,70000,650000
91.0,67.0,90000,220000
13.5,70.0,60000,140000
400.0,190.0,8500,5500000
90.3,62.0,10000,240000
90.3,62.0,35000,150000
84.0,64.0,40000,150000
90.0,67.1,70000,210000
290.0,120.0,70000,441000
140.0,110.0,20000,555000
146.0,99.6,38000,350000
62.0,46.3,100000,120000
180.4,71.0,70000,350000
245.0,108.5,240000,550000
72.0,53.3,50000,265000
290.0,120.0,120000,525000
347.0,280.0,17000,4100000
200.0,88.5,90000,795000
113.7,82.85,70000,340000
200.0,98.6,40000,600000
90.0,67.04,60000,275000
200.0,88.5,77800,950000
150.0,57.6,60000,320000
330.0,140.0,80000,620000
190.0,73.94,70000,220000
90.0,67.1,120600,215000
195.0,62.1,35000,800000
320.0,147.9,100000,300000
62.0,46.3,80000,100000
190.0,74.0,60000,550000
200.0,88.76,90000,549000
320.0,138.0,250000,295000
140.0,69.0,120000,300000
330.0,140.0,120000,675000
74.5,55.2,46000,200000
250.0,108.5,52000,385000
200.0,98.6,120000,365000
160.0,68.0,108000,275000
62.0,46.3,125000,140000
114.7,81.83,25000,570000
113.0,81.8,25000,655000
190.0,74.0,37000,625000
91.0,67.0,7000,300000
190.0,74.0,112880,195000
74.5,55.2,13500,229999
110.0,88.76,26000,725000
24.0,110.0,110000,300000
280.0,120.0,57000,670000
74.5,55.2,6000,360000
330.0,140.0,53000,750000
62.0,46.3,70000,70000
90.0,67.05,58343,225000
113.0,81.8,20000,520000
130.0,94.0,90000,50000
170.0,108.5,25000,750000
114.0,84.0,10000,645000
114.73,81.86,26000,650000
69.0,47.3,50000,240000
200.0,88.5,33500,825000
197.0,75.0,82500,300000
74.5,55.2,49200,275000
190.0,74.0,40000,500000
59.0,34.2,80000,155000
215.0,98.97,25000,750000
103.0,80.0,80000,350000
113.0,81.8,20000,500000
228.0,179.5,80000,600000
62.0,46.3,60000,110000
200.0,100.6,50000,750000
90.0,67.1,60000,235000
114.73,81.86,17000,700000
380.0,184.0,50000,1000000
330.0,140.0,120000,1000000
190.0,74.0,68308,480000
190.0,74.0,112880,195000
330.0,140.0,90000,819999
72.0,53.64,50000,280000
190.0,75.0,80000,160000
320.0,147.94,110000,503000
59.0,34.2,5800,240000
145.0,117.3,18300,890000
160.0,68.0,50000,144000
24.0,110.0,127000,245000
160.0,68.0,90000,225000
114.7,81.83,61000,600000
190.0,74.0,70000,580000
343.0,147.8,24000,2064000
12.7,78.0,110000,170000
380.0,187.74,39000,2950000
360.0,168.5,47162,2600000
190.0,74.0,100000,573000
59.0,37.0,50000,121000
115.0,82.0,15000,450000
290.0,120.0,120000,220000
112.0,86.8,25000,570000
190.24,73.97,50000,455000
200.0,88.5,60000,1000000
16.0,65.0,90000,150000
113.0,81.8,45000,700000
140.0,110.0,48000,475000
115.0,83.1,10000,745000
400.0,167.62,81500,1350000
200.0,75.0,110000,850000
151.5,73.92,80000,110000
69.0,47.3,60000,150000
330.0,140.0,60000,800000
180.0,63.0,55000,300000
69.0,47.3,132000,165000
200.0,88.8,70000,350000
90.0,67.1,70000,250000
90.0,67.05,100000,220000
77.0,58.16,60000,160000
51.0,37.48,30000,80000
113.75,81.86,70000,330000
144.15,113.42,60000,415000
219.7,88.73,50000,575000
90.0,67.05,117000,70000
12.0,85.0,90000,100000
17.5,132.0,50000,350000
160.0,68.0,80000,250000
190.0,75.0,90000,195000
140.0,88.7,17152,380000
240.0,100.0,60000,750000
200.0,88.5,70000,800000
90.0,67.05,25000,350000
90.0,67.1,80000,130000
104.0,67.0,4000,590000
110.0,74.9,60000,150000
62.0,46.3,70000,150000
180.0,75.0,70000,220000
12.5,68.0,198000,150000
190.0,74.0,69000,750000
62.0,46.3,60000,125000
59.0,37.0,52000,60000
135.0,71.0,190000,100000
195.0,70.0,60000,797000
190.0,74.02,25000,757000
200.0,100.0,145000,600000
140.0,69.0,24000,350000
114.7,81.83,64484,600000
74.5,55.2,110000,250000
200.0,88.5,50000,980000
172.0,130.0,105000,250000
200.0,88.5,44000,650000
400.0,178.0,160000,1250000
380.0,163.7,82000,495000
400.0,190.0,8500,5500000
190.0,74.0,20000,650000
200.0,98.63,27233,465000
99.04,68.05,42000,385000
74.5,55.2,20000,140000
190.0,74.0,70000,470000
99.04,68.05,110000,210000
90.0,67.1,30000,300000
280.0,120.0,52236,950000
13.5,70.0,195000,55000
102.0,65.3,200000,80000
789.0,58.0,100000,75000
24.0,110.0,80000,175000
200.0,100.6,80000,950000
360.0,152.87,46000,1525000
259.9,126.2,58692,850000
320.0,138.1,65000,350000
90.0,67.04,30000,335000
190.24,73.97,56290,450000
24.0,110.0,85000,220000
114.0,84.0,10000,550000
170.0,123.37,100000,350000
62.0,46.3,120000,150000
200.0,84.8,90000,300000
90.0,67.1,40000,229999
400.0,153.86,30000,969999
290.0,120.0,98000,300000
150.0,57.6,68000,175000
72.0,53.3,41000,250000
12.0,68.0,120000,95000
132.0,88.7,72000,300000
113.0,81.8,7104,670000
78.0,60.0,34000,125000
190.0,74.0,58559,693000
190.0,77.0,80000,375000
330.0,140.0,188000,950000
196.0,218.0,100000,275000
200.0,90.0,110000,229999
190.0,88.7,35000,484999
84.0,67.0,53000,150000
400.0,190.0,7500,5400000
250.0,177.46,60000,650000
219.7,88.73,28000,780000
101.0,73.0,26000,260000
320.0,147.94,140000,890000
95.0,75.0,17000,678000
62.0,46.3,130000,100000
327.0,147.9,40000,400000
113.75,81.86,15000,550000
72.0,53.3,30000,300000
72.0,53.3,34000,350000
290.0,120.0,155000,600000
247.0,105.0,35000,775000
74.5,55.2,35000,250000
113.0,81.8,1500,730000
110.0,88.7,56494,550000
74.5,55.2,19000,250000
259.9,126.2,27000,1150000
12.5,94.0,110000,110000
114.0,82.0,45000,525000
300.0,115.0,17000,950000
111.8,78.9,40736,272000
330.0,140.0,120000,880000
113.75,81.86,39414,400000
140.0,88.7,40000,380000
140.0,69.01,100000,215000
90.3,62.0,45000,175000
200.0,100.6,79328,750000
85.0,52.8,60000,90000
190.0,73.9,120000,382000
200.0,98.6,141000,450000
113.75,81.86,15000,550000
190.0,74.0,60000,320000
62.0,46.3,96000,105000
140.0,70.0,40000,300000
360.0,171.5,10000,1745000
28.3,116.6,90000,350000
436.39,194.3,80000,900000
277.5,115.0,150000,500000
102.0,65.3,100000,200000
170.0,108.5,11200,570000
59.0,37.0,40000,40000
135.0,71.0,80000,200000
430.0,177.0,45000,3200000
330.0,140.0,24700,1000000
69.0,47.3,20000,310000
151.0,121.3,11000,1220000
330.0,140.0,70000,750000
113.75,81.86,20000,500000
62.0,46.3,70000,125000
69.0,47.3,56207,180000
190.0,74.0,35000,500000
160.0,70.0,84784,350000
190.24,73.97,50000,600000
430.0,177.0,9000,2711000
400.0,190.0,8500,5500000
100.0,64.08,50000,150000
113.0,73.9,72072,335000
12.5,62.0,40000,100000
109.0,86.7,45000,415000
200.0,88.5,40000,535000
200.0,88.73,50000,425000
146.0,118.0,35000,350000
114.0,84.0,2417,539000
99.04,68.05,70000,310000
74.5,55.2,56000,180000
280.0,120.0,60000,950000
16.6,127.0,120000,140000
213.0,157.7,68089,2000000
72.0,53.3,30000,335000
200.0,83.14,30000,840000
190.0,74.0,80000,430000
104.0,76.0,26000,361000
160.0,68.0,103000,302000
140.0,69.0,90000,160000
248.0,108.45,133000,450000
145.0,117.3,66521,775000
90.3,62.0,100000,140000
140.0,69.0,120000,160000
111.7,78.9,30000,270000
62.0,46.3,60000,90000
90.0,67.05,15000,350000
430.0,177.0,9000,2625000
259.8,126.32,100000,495000
250.0,108.6,69000,651000
96.1,62.1,80000,350000
220.0,88.73,108000,600000
320.0,147.94,15000,1250000
114.0,82.0,72000,565000
90.0,67.05,11000,175000
190.0,74.0,50000,600000
111.7,78.9,39227,355000
114.0,82.0,70000,400000
180.0,73.9,80000,350000
330.0,140.0,60000,540000
200.0,88.76,120000,450000
320.0,140.0,30000,1400000
113.0,81.8,1000,654000
113.0,81.8,5621,650000
245.0,108.45,12000,1250000
74.5,55.2,22000,300000
90.0,67.1,40000,80000
114.7,81.83,70000,500000
160.0,68.0,100000,220000
114.0,85.8,100000,200000
115.0,83.11,50000,434999
72.0,53.3,20000,220000
90.0,67.04,60000,290000
112.0,86.8,10832,530000
180.0,63.0,150000,390000
213.0,157.7,68089,2000000
8.5,53.5,80000,100000
146.0,118.0,105000,421000
190.0,77.0,20000,430000
90.0,67.04,30000,470000
200.0,100.6,120000,1010000
114.0,82.0,121000,355000
320.0,147.94,110000,503000
62.0,46.3,50000,140000
259.87,126.2,20000,1200000
113.0,81.8,12000,459999
69.0,47.3,20000,250000
190.0,74.0,70000,440000
62.0,46.3,60000,150000
200.0,84.8,110000,530000
90.0,67.1,67998,265000
59.0,37.0,75000,195000
115.0,83.14,93000,540000
250.0,83.8,80000,250000
250.0,108.62,52000,555000
205.0,98.96,49213,840000
250.0,157.75,60000,500000
135.3,105.5,80577,330000
260.0,112.0,120000,450000
320.0,138.1,97000,450000
290.0,120.0,50000,425000
200.0,100.6,79328,750000
320.0,138.1,120000,180000
108.0,79.4,40000,320000
90.0,67.0,5000,445000
330.0,141.0,105000,500000
200.0,83.8,65000,695000
260.0,112.0,99000,400000
146.0,116.4,96987,450000
101.0,73.0,60000,330000
430.0,177.0,9000,2711000
69.0,47.3,45000,260000
180.0,63.0,120000,390000
69.0,47.3,24000,200000
380.0,174.33,58500,1300000
109.0,86.8,33033,335000
250.0,108.5,110000,710000
62.0,46.3,25000,160000
195.0,62.1,156975,459999
250.0,103.6,120000,400000
200.0,110.0,20000,1132000
330.0,140.0,91567,1300000
219.7,88.7,19600,990000
60.0,40.3,120000,300000
330.0,140.0,45000,740000
200.0,88.5,51146,800000
320.0,138.1,80000,250000
113.75,81.86,19890,550000
13.1,100.0,100000,110000
13.5,70.0,120000,125000
190.0,74.0,120000,225000
113.0,81.8,7104,670000
219.6,88.76,100000,400000
69.0,47.3,60000,165000
360.0,152.87,35000,1600000
190.0,74.02,34000,625000
136.3,98.6,150000,330000
62.0,46.3,70000,180000
200.0,75.0,165500,509999
114.0,84.0,40000,400000
113.0,81.8,7104,670000
120.0,94.93,20000,575000
190.0,74.02,35000,694000
74.5,55.2,65000,190000
190.0,74.0,38817,740000
190.0,75.0,120000,85000
110.0,88.7,50000,575000
450.0,174.5,50000,2950000
170.0,67.06,100000,280000
190.0,73.94,90000,350000
180.0,63.0,300000,160000
74.5,55.2,8000,300000
250.0,103.52,125000,650000
180.0,63.0,100000,300000
113.0,81.8,70000,509999
140.0,69.01,100000,215000
195.0,70.0,50000,400000
115.0,83.1,45000,550000
90.0,67.04,60000,290000
116.0,90.0,100000,169000
160.0,65.0,120000,350000
195.0,62.1,80000,465000
84.0,64.0,80000,95000
200.0,88.5,70000,750000
62.0,46.3,50000,135000
90.0,67.1,140000,130000
113.0,81.8,1500,619000
290.0,120.0,70000,500000
13.5,70.0,137000,135000
62.0,46.3,44000,94500
59.0,34.2,40000,240000
115.0,83.1,33243,585000
180.0,63.0,175000,320000
90.0,67.04,70000,400000
190.0,74.0,90000,585000
200.0,84.8,91000,320000
113.7,82.85,48220,660000
172.0,130.0,70000,121000
69.0,47.3,25000,92800
173.0,138.03,39000,625000
200.0,98.6,60000,350000
170.0,108.5,11000,811000
430.0,177.0,45000,3200000
190.0,74.0,80000,250000
114.7,81.83,60000,450000
90.0,67.04,50000,380000
108.0,79.4,100000,150000
111.7,78.9,82246,295000
200.0,98.6,57900,940000
51.0,37.5,25000,165000
113.0,81.8,51000,750000
113.0,81.8,40000,455000
259.9,126.2,108000,850000
219.7,88.73,160000,550000
259.8,126.32,70000,625000
12.4,70.0,50000,65000
330.0,140.0,91000,600000
210.0,66.0,175000,195000
220.0,88.73,80000,720000
400.0,153.86,60000,1445000
400.0,190.0,8500,5500000
150.0,57.6,70000,150000
72.0,53.3,30000,260000
160.0,63.1,100000,245000
69.0,47.3,30000,300000
200.0,88.5,61260,861000
78.0,60.0,180000,50000
290.0,120.0,300000,550000
115.0,83.14,45000,515000
12.0,85.0,110000,100000
305.0,123.7,130000,160000
215.0,98.63,20706,650000
180.0,73.9,80000,350000
250.0,160.0,22000,1450000
113.0,81.8,69779,600000
450.0,174.5,20000,2800000
90.0,67.1,40000,254999
200.0,98.63,93000,670000
219.6,88.76,110000,380000
190.24,73.97,56290,450000
190.0,74.0,90000,390000
190.24,73.97,56290,450000
77.0,58.16,40000,390000
145.0,104.68,120000,125000
200.0,88.5,35000,830000
90.0,67.05,80000,70000
160.0,67.0,79990,350000
98.0,45.0,10000,500000
59.0,34.2,40000,260000
200.0,98.6,47000,650000
11.4,80.0,51856,320000
140.0,69.0,50300,175000
180.0,63.0,35000,800000
90.0,67.04,70000,350000
132.0,88.73,110000,360000
200.0,88.8,85000,250000
94.14,68.05,43000,204999
160.0,68.0,70000,220000
112.0,86.8,14272,530000
113.0,81.8,7104,670000
130.0,93.7,11918,625000
190.0,73.94,90000,400000
200.0,98.63,49000,790000
99.0,68.0,25000,466000
360.0,152.87,60000,1500000
180.0,73.9,70000,365000
114.0,85.8,150000,325000
180.0,63.0,70000,550000
145.0,103.2,110000,250000
190.0,74.0,88470,400000
59.0,37.0,60000,75000
280.0,120.0,170000,885000
91.0,67.0,30000,390000
197.0,75.0,52000,280000
62.0,46.3,90000,100000
180.0,63.0,219000,305000
259.8,126.32,60000,730000
59.0,37.0,60000,55000
327.0,147.9,52000,550000
200.0,75.0,50000,650000
84.0,67.0,63000,80000
190.0,74.0,60000,562000
114.73,81.86,30000,600000
190.0,74.0,35000,640000
150.0,121.36,13500,680000
108.0,79.4,90000,120000
200.0,83.8,60000,480000
343.0,168.5,110000,1000000
74.5,55.2,60000,200000
200.0,88.5,120000,790000
180.0,63.0,90000,455000
90.0,67.1,200000,160000
153.0,103.5,11000,645000
154.9,121.3,55340,760000
180.0,73.9,110000,350000
195.0,62.1,91863,370000
96.1,62.1,80000,200000
215.0,99.23,75000,725000
20.4,102.0,120000,650000
550.0,241.4,78000,1250000
135.0,69.0,120000,204999
240.0,100.0,60000,750000
205.0,98.96,35000,900000
28.3,116.6,120000,325000
11.4,80.0,120000,220000
113.0,81.8,35000,725000
205.0,98.96,33000,880000
74.5,55.2,70000,200000
290.0,120.0,110000,490000
320.0,138.1,156000,350000
69.0,47.3,16000,370000
343.0,147.8,33019,1748999
190.24,73.97,56290,450000
114.0,82.0,9748,550000
219.6,88.76,92686,310000
145.0,117.6,14825,1150000
160.0,68.0,85000,160000
94.14,68.05,5000,400000
220.0,95.0,255000,160000
140.0,69.0,80000,220000
380.0,184.0,140000,1300000
160.0,68.0,81632,425000
74.5,55.2,25000,320000
113.0,81.8,30000,573000
290.0,120.0,115717,500000
180.4,71.0,90000,320000
110.0,88.76,7032,779000
205.0,98.96,25000,900000
69.0,47.3,36710,245000
12.0,85.0,74000,90000
20.4,102.0,163000,700000
114.0,85.8,52000,395000
209.0,91.7,113600,550000
200.0,100.6,80000,950000
240.0,100.0,25000,300000
24.0,110.0,136000,175000
200.0,98.6,97000,430000
113.0,81.8,5000,600000
195.0,62.1,120000,430000
247.0,105.0,60000,800000
154.9,121.3,50000,600000
250.0,160.0,80000,480000
134.0,97.7,110000,350000
219.7,88.73,54000,850000
280.0,120.0,35000,1000000
96.1,62.1,85000,85000
160.0,68.1,70000,229999
113.0,85.0,93000,189000
102.0,70.0,60000,120000
190.0,74.0,70000,540000
150.0,57.6,110000,160000
140.0,70.0,70000,189000
74.5,55.2,120000,222000
62.0,46.3,75000,170000
172.5,73.8,136000,355000
104.0,67.0,32686,310000
11.5,88.2,95149,160000
190.0,75.0,175000,120000
90.0,67.04,110000,290000
59.0,37.0,80000,40000
108.0,79.4,70000,120000
74.5,55.2,70000,215000
190.0,74.0,70000,399000
22.4,90.0,100000,350000
160.0,65.0,90000,300000
78.0,60.0,70000,42000
170.0,67.05,92000,525000
104.0,67.0,20000,375000
225.0,93.87,15000,1000000
135.0,69.0,120000,170000
320.0,138.1,86000,521000
153.0,103.5,11000,645000
90.0,67.04,60000,400000
22.4,90.0,110000,350000
90.0,66.1,90000,220000
190.0,75.0,120000,260000
400.0,170.0,7976,4600000
146.0,116.3,100000,540000
320.0,138.1,80000,500000
320.0,138.1,60000,925000
113.0,81.8,15000,500000
190.0,75.0,87000,85000
51.0,37.48,30000,95000
195.0,62.1,125000,330000
160.0,70.0,58000,409999
113.0,84.8,46000,229999
180.4,71.0,60000,420000
215.0,99.0,15000,550000
142.0,104.55,14317,860000
140.0,69.0,120000,200000
190.0,74.0,80000,480000
170.0,67.06,70000,450000
104.0,67.04,30000,164000
245.0,108.45,18000,1050000
200.0,98.6,40000,450000
320.0,138.03,80000,300000
200.0,97.9,103000,850000
200.0,88.5,82000,825000
190.24,73.97,20000,750000
280.0,120.0,70000,741000
330.0,140.0,90000,800000
114.73,81.86,19000,600000
114.0,85.8,42000,265000
190.0,77.0,80000,380000
109.0,86.8,33033,335000
110.0,73.9,45143,211000
110.0,88.7,56494,550000
200.0,100.0,250000,730000
62.0,46.3,25000,160000
200.0,88.5,60000,650000
250.0,105.9,71500,525000
114.0,82.0,80000,400000
114.0,83.81,35000,500000
205.0,98.96,30000,975000
320.0,138.1,160000,280000
110.0,74.9,60000,125000
110.0,88.7,25552,700000
13.1,100.0,110000,125000
115.0,83.14,55000,480000
190.0,73.9,120000,300000
114.0,85.8,80000,250000
320.0,147.94,110000,503000
190.0,74.0,32000,615000
90.0,67.1,90000,191000
190.25,73.97,49000,550000
219.7,88.7,50000,550000
96.1,62.1,90000,200000
96.1,62.1,50000,250000
69.0,47.3,68000,245000
200.0,88.76,90000,625000
330.0,138.0,40000,1530000
320.0,147.94,110000,503000
74.5,55.2,31000,280000
187.0,82.0,120000,100000
91.0,67.0,35000,409999
290.0,120.0,250000,175000
150.0,100.5,15000,750000
110.0,88.7,56494,550000
90.3,62.0,28000,125000
72.0,53.3,5000,285000
190.0,77.0,50000,500000
90.0,67.1,70000,90000
90.0,67.04,20194,399000
114.7,81.83,28782,570000
145.0,103.3,110000,225000
248.0,108.5,40000,475000
220.0,95.0,20000,450000
190.0,73.9,147000,200000
90.3,62.0,100000,65000
140.0,70.0,70000,200000
102.0,70.0,30000,130000
90.0,67.1,46533,220000
190.0,73.94,120000,350000
330.0,140.0,125000,650000
115.0,82.0,15000,400000
104.0,78.8,60000,320000
90.0,67.1,80000,200000
116.0,90.0,104000,150000
146.0,116.3,10000,700000
72.0,53.3,21000,290000
200.0,88.76,68000,571000
210.0,74.96,40200,445000
90.0,67.04,5000,459999
138.0,103.25,15000,1025000
69.0,47.3,5000,347000
190.0,74.0,50000,550000
145.0,117.3,41000,919999
112.0,86.8,15000,650000
69.0,47.3,25000,300000
171.0,72.4,110000,580000
134.0,97.7,19495,600000
190.0,77.0,35000,400000
450.0,174.5,60000,3200000
90.3,62.0,80000,80000
113.7,82.85,60000,270000
90.3,62.0,70000,45000
259.9,126.2,37000,1100000
16.1,125.0,100000,175000
250.0,189.3,70000,800000
219.7,88.73,22200,650000
132.0,88.73,25538,625000
400.0,153.86,35000,1251000
59.0,37.0,60000,105000
195.0,62.1,136000,330000
213.0,157.7,68089,2000000
120.0,94.68,25000,690000
117.0,81.86,16000,720000
190.0,88.7,85000,400000
215.0,99.0,105000,365000
111.7,78.9,49824,229999
11.4,80.0,60000,270000
74.5,55.2,40000,190000
115.0,83.14,40000,500000
90.0,67.1,25000,215000
62.0,46.3,110000,160000
190.0,75.0,133000,350000
110.0,74.9,50000,102000
180.0,63.0,100000,155000
190.24,73.97,56290,450000
200.0,98.6,160000,750000
330.0,140.0,20000,1450000
78.0,60.0,77000,120000
20.4,102.0,120000,400000
195.0,62.1,45000,600000
160.0,68.0,70000,300000
12.0,85.0,50000,150000
320.0,138.1,110000,420000
259.9,126.2,108000,850000
190.0,74.0,59385,490000
96.1,62.1,60000,270000
25.0,112.0,170000,170000
90.0,67.1,180000,100000
200.0,83.8,1000,450000
219.7,88.73,32331,650000
146.0,118.0,120000,300000
200.0,88.5,50000,750000
160.0,68.0,90000,105000
59.0,37.0,120000,65000
219.7,88.73,35000,700000
200.0,88.5,9000,890000
200.0,88.5,50000,690000
190.0,74.0,88000,375000
170.0,67.05,50000,450000
104.0,75.0,40000,275000
250.0,108.6,60000,1000000
84.0,67.0,50000,125000
290.0,120.0,120000,750000
145.0,117.6,20000,1100000
200.0,83.8,90000,580000
160.0,65.0,110000,250000
51.0,37.48,50000,100000
72.0,53.3,30000,254999
85.0,61.7,10000,470000
190.0,74.0,60000,130000
400.0,187.74,43000,2150000
219.7,88.73,44000,680000
305.0,123.7,170000,272000
113.0,81.8,5621,650000
190.0,74.0,130000,290000
200.0,88.8,120000,630000
350.0,150.0,2000,2475000
74.5,55.2,80000,320000
248.0,108.45,80000,650000
200.0,100.6,114368,1325000
640.0,400.0,30000,10000000
200.0,83.8,27000,600000
190.0,0.0,70000,240000
113.0,81.8,10000,556000
150.0,57.6,70000,165000
180.0,63.0,207890,210000
220.0,95.0,120000,250000
113.75,81.86,9400,525000
94.14,68.05,10000,350000
290.0,120.0,70000,650000
320.0,147.94,24000,1250000
113.75,81.86,19890,550000
16.3,68.0,60000,140000
90.0,67.0,20000,475000
190.0,73.9,100000,250000
430.0,177.0,45000,3200000
69.0,47.3,15000,310000
90.0,67.05,10000,290000
113.0,81.8,20000,550000
12.7,78.0,178500,200000
190.0,74.02,127000,605000
160.0,68.0,78562,250000
113.75,81.86,23000,475000
90.0,67.1,35000,240000
259.9,126.2,50000,1000000
62.0,46.3,30000,105000
180.0,63.0,167000,350000
62.0,46.3,36659,160000
180.0,63.0,100000,80000
250.06,113.42,78000,200000
260.0,112.0,68350,400000
62.0,46.3,100000,125000
200.0,88.8,80000,380000
280.0,120.0,70000,650000
113.75,81.86,5000,562000
250.0,120.0,188000,250000
220.0,88.73,100000,650000
160.0,68.0,163720,195000
180.0,63.0,73756,200000
190.0,73.9,77000,310000
59.0,37.0,70000,55000
170.0,67.05,80000,509999
114.0,83.83,30000,550000
219.7,88.73,80000,430000
195.0,62.1,120000,430000
6.1,35.0,48676,110000
90.0,67.05,30375,180000
330.0,140.0,60000,1250000
51.0,38.0,40000,60000
